SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,2,4,20,1,0,6,84,15,15,15,20
040,2,4,20,1,0,6,85,88,88,89,90
040,2,4,20,1,1,1,0,13504,13504,13403,13335
040,2,4,20,1,1,1,1,13619,13619,13536,13246
040,2,4,20,1,1,1,2,13947,13947,13897,13396
040,2,4,20,1,1,1,3,14007,14007,13948,13806
040,2,4,20,1,1,1,4,13793,13793,13779,13892
040,2,4,20,1,1,1,5,14032,14032,14014,13736
040,2,4,20,1,1,1,6,13994,13994,13966,13952
040,2,4,20,1,1,1,7,14042,14042,14077,13908
040,2,4,20,1,1,1,8,13957,13957,13844,14068
040,2,4,20,1,1,1,9,14534,14534,14430,13789
040,2,4,20,1,1,1,10,14752,14752,14742,14363
040,2,4,20,1,1,1,11,14566,14566,14531,14723
040,2,4,20,1,1,1,12,14265,14265,14284,14465
040,2,4,20,1,1,1,13,14161,14161,14116,14270
040,2,4,20,1,1,1,14,14602,14602,14515,14051
040,2,4,20,1,1,1,15,14683,14683,14631,14495
040,2,4,20,1,1,1,16,14886,14886,14867,14647
040,2,4,20,1,1,1,17,15168,15168,15067,14809
040,2,4,20,1,1,1,18,15516,15516,15483,14860
040,2,4,20,1,1,1,19,15767,15767,15794,17072
040,2,4,20,1,1,1,20,16141,16141,16438,16463
040,2,4,20,1,1,1,21,15426,15426,15696,15904
040,2,4,20,1,1,1,22,15068,15068,15285,15593
040,2,4,20,1,1,1,23,15135,15135,15373,15063
040,2,4,20,1,1,1,24,15092,15092,15172,14348
040,2,4,20,1,1,1,25,15037,15037,15263,14227
040,2,4,20,1,1,1,26,14644,14644,14724,15120
040,2,4,20,1,1,1,27,14782,14782,14785,14520
040,2,4,20,1,1,1,28,14724,14724,14865,14742
040,2,4,20,1,1,1,29,14713,14713,14739,14858
040,2,4,20,1,1,1,30,14627,14627,14667,14624
040,2,4,20,1,1,1,31,13359,13359,13624,14706
040,2,4,20,1,1,1,32,13125,13125,13079,13617
040,2,4,20,1,1,1,33,13112,13112,13313,13108
040,2,4,20,1,1,1,34,12741,12741,12697,13370
040,2,4,20,1,1,1,35,12724,12724,12669,12681
040,2,4,20,1,1,1,36,12256,12256,12301,12586
040,2,4,20,1,1,1,37,12440,12440,12290,12235
040,2,4,20,1,1,1,38,13219,13219,12967,12209
040,2,4,20,1,1,1,39,14185,14185,13996,12923
040,2,4,20,1,1,1,40,14243,14243,14238,13942
040,2,4,20,1,1,1,41,13338,13338,13488,14148
040,2,4,20,1,1,1,42,13027,13027,12974,13382
040,2,4,20,1,1,1,43,13529,13529,13459,12914
040,2,4,20,1,1,1,44,14017,14017,13880,13371
040,2,4,20,1,1,1,45,15298,15298,14964,13851
040,2,4,20,1,1,1,46,16201,16201,16190,14939
040,2,4,20,1,1,1,47,16592,16592,16551,16031
040,2,4,20,1,1,1,48,17059,17059,16946,16503
040,2,4,20,1,1,1,49,17294,17294,17319,16865
040,2,4,20,1,1,1,50,17397,17397,17248,17199
040,2,4,20,1,1,1,51,16918,16918,16986,17113
040,2,4,20,1,1,1,52,17211,17211,17122,16864
040,2,4,20,1,1,1,53,17352,17352,17600,17028
040,2,4,20,1,1,1,54,16893,16893,16857,17382
040,2,4,20,1,1,1,55,17091,17091,17059,16731
040,2,4,20,1,1,1,56,16039,16039,16232,16871
040,2,4,20,1,1,1,57,15773,15773,15774,15990
040,2,4,20,1,1,1,58,15350,15350,15345,15611
040,2,4,20,1,1,1,59,14583,14583,14850,15141
040,2,4,20,1,1,1,60,14258,14258,14182,14654
040,2,4,20,1,1,1,61,13713,13713,13784,13979
040,2,4,20,1,1,1,62,13972,13972,13595,13557
040,2,4,20,1,1,1,63,13600,13600,14306,13358
040,2,4,20,1,1,1,64,9927,9927,10138,14085
040,2,4,20,1,1,1,65,10132,10132,10087,9937
040,2,4,20,1,1,1,66,10018,10018,9885,9892
040,2,4,20,1,1,1,67,9776,9776,9945,9666
040,2,4,20,1,1,1,68,8433,8433,8561,9770
040,2,4,20,1,1,1,69,7836,7836,7935,8341
040,2,4,20,1,1,1,70,7497,7497,7548,7732
040,2,4,20,1,1,1,71,7253,7253,7245,7350
040,2,4,20,1,1,1,72,6870,6870,6934,7050
040,2,4,20,1,1,1,73,6480,6480,6520,6701
040,2,4,20,1,1,1,74,6394,6394,6396,6306
040,2,4,20,1,1,1,75,6158,6158,6178,6166
040,2,4,20,1,1,1,76,5532,5532,5562,5940
040,2,4,20,1,1,1,77,5540,5540,5520,5325
040,2,4,20,1,1,1,78,5343,5343,5315,5338
040,2,4,20,1,1,1,79,5223,5223,5167,5025
040,2,4,20,1,1,1,80,4900,4900,4937,4911
040,2,4,20,1,1,1,81,4581,4581,4575,4635
040,2,4,20,1,1,1,82,4384,4384,4372,4289
040,2,4,20,1,1,1,83,3970,3970,3995,4064
040,2,4,20,1,1,1,84,3724,3724,3742,3699
040,2,4,20,1,1,1,85,18261,18261,18430,19259
040,2,4,20,1,1,2,0,1344,1344,1360,1371
040,2,4,20,1,1,2,1,1369,1369,1358,1358
040,2,4,20,1,1,2,2,1394,1394,1394,1363
040,2,4,20,1,1,2,3,1335,1335,1337,1395
040,2,4,20,1,1,2,4,1356,1356,1362,1334
040,2,4,20,1,1,2,5,1306,1306,1311,1362
040,2,4,20,1,1,2,6,1301,1301,1306,1295
040,2,4,20,1,1,2,7,1301,1301,1298,1324
040,2,4,20,1,1,2,8,1279,1279,1267,1281
040,2,4,20,1,1,2,9,1251,1251,1238,1256
040,2,4,20,1,1,2,10,1319,1319,1322,1246
040,2,4,20,1,1,2,11,1303,1303,1304,1295
040,2,4,20,1,1,2,12,1322,1322,1321,1292
040,2,4,20,1,1,2,13,1274,1274,1281,1350
040,2,4,20,1,1,2,14,1314,1314,1295,1272
040,2,4,20,1,1,2,15,1400,1400,1385,1324
040,2,4,20,1,1,2,16,1435,1435,1426,1361
040,2,4,20,1,1,2,17,1533,1533,1522,1413
040,2,4,20,1,1,2,18,1564,1564,1565,1668
040,2,4,20,1,1,2,19,1823,1823,1845,1879
040,2,4,20,1,1,2,20,1777,1777,1848,1937
040,2,4,20,1,1,2,21,1624,1624,1681,1696
040,2,4,20,1,1,2,22,1532,1532,1580,1679
040,2,4,20,1,1,2,23,1441,1441,1497,1628
040,2,4,20,1,1,2,24,1422,1422,1445,1418
040,2,4,20,1,1,2,25,1450,1450,1500,1397
040,2,4,20,1,1,2,26,1343,1343,1369,1456
040,2,4,20,1,1,2,27,1396,1396,1404,1402
040,2,4,20,1,1,2,28,1419,1419,1448,1434
040,2,4,20,1,1,2,29,1422,1422,1417,1438
040,2,4,20,1,1,2,30,1410,1410,1417,1364
040,2,4,20,1,1,2,31,1197,1197,1230,1397
040,2,4,20,1,1,2,32,1199,1199,1201,1223
040,2,4,20,1,1,2,33,1075,1075,1090,1195
040,2,4,20,1,1,2,34,1100,1100,1099,1095
040,2,4,20,1,1,2,35,1148,1148,1146,1134
040,2,4,20,1,1,2,36,974,974,971,1110
040,2,4,20,1,1,2,37,1079,1079,1069,989
040,2,4,20,1,1,2,38,1115,1115,1113,1060
040,2,4,20,1,1,2,39,1130,1130,1124,1079
040,2,4,20,1,1,2,40,1159,1159,1161,1135
040,2,4,20,1,1,2,41,999,999,1006,1129
040,2,4,20,1,1,2,42,1042,1042,1037,992
040,2,4,20,1,1,2,43,1020,1020,1012,1010
040,2,4,20,1,1,2,44,1108,1108,1097,1034
040,2,4,20,1,1,2,45,1241,1241,1228,1083
040,2,4,20,1,1,2,46,1159,1159,1168,1194
040,2,4,20,1,1,2,47,1183,1183,1180,1157
040,2,4,20,1,1,2,48,1140,1140,1148,1168
040,2,4,20,1,1,2,49,1260,1260,1250,1143
040,2,4,20,1,1,2,50,1215,1215,1210,1190
040,2,4,20,1,1,2,51,1222,1222,1236,1216
040,2,4,20,1,1,2,52,1154,1154,1148,1214
040,2,4,20,1,1,2,53,1104,1104,1120,1126
040,2,4,20,1,1,2,54,1096,1096,1098,1108
040,2,4,20,1,1,2,55,985,985,990,1069
040,2,4,20,1,1,2,56,922,922,943,977
040,2,4,20,1,1,2,57,865,865,870,912
040,2,4,20,1,1,2,58,803,803,804,870
040,2,4,20,1,1,2,59,735,735,740,790
040,2,4,20,1,1,2,60,776,776,780,718
040,2,4,20,1,1,2,61,680,680,688,767
040,2,4,20,1,1,2,62,554,554,557,644
040,2,4,20,1,1,2,63,564,564,588,549
040,2,4,20,1,1,2,64,466,466,468,578
040,2,4,20,1,1,2,65,449,449,450,456
040,2,4,20,1,1,2,66,417,417,418,441
040,2,4,20,1,1,2,67,364,364,366,403
040,2,4,20,1,1,2,68,362,362,367,357
040,2,4,20,1,1,2,69,320,320,322,355
040,2,4,20,1,1,2,70,302,302,305,313
040,2,4,20,1,1,2,71,317,317,320,298
040,2,4,20,1,1,2,72,291,291,291,305
040,2,4,20,1,1,2,73,271,271,275,287
040,2,4,20,1,1,2,74,248,248,249,264
040,2,4,20,1,1,2,75,251,251,253,229
040,2,4,20,1,1,2,76,216,216,220,245
040,2,4,20,1,1,2,77,201,201,199,207
040,2,4,20,1,1,2,78,183,183,189,191
040,2,4,20,1,1,2,79,137,137,136,183
040,2,4,20,1,1,2,80,155,155,157,123
040,2,4,20,1,1,2,81,138,138,139,144
040,2,4,20,1,1,2,82,107,107,106,131
040,2,4,20,1,1,2,83,99,99,99,103
040,2,4,20,1,1,2,84,96,96,97,89
040,2,4,20,1,1,2,85,445,445,448,468
040,2,4,20,1,1,3,0,119,119,119,195
040,2,4,20,1,1,3,1,136,136,135,131
040,2,4,20,1,1,3,2,150,150,151,132
040,2,4,20,1,1,3,3,158,158,156,146
040,2,4,20,1,1,3,4,162,162,163,150
040,2,4,20,1,1,3,5,167,167,166,161
040,2,4,20,1,1,3,6,164,164,166,156
040,2,4,20,1,1,3,7,164,164,163,164
040,2,4,20,1,1,3,8,158,158,157,163
040,2,4,20,1,1,3,9,195,195,193,156
040,2,4,20,1,1,3,10,176,176,176,193
040,2,4,20,1,1,3,11,174,174,173,182
040,2,4,20,1,1,3,12,213,213,215,161
040,2,4,20,1,1,3,13,170,170,170,213
040,2,4,20,1,1,3,14,185,185,184,176
040,2,4,20,1,1,3,15,203,203,201,184
040,2,4,20,1,1,3,16,196,196,195,193
040,2,4,20,1,1,3,17,220,220,218,198
040,2,4,20,1,1,3,18,230,230,229,238
040,2,4,20,1,1,3,19,259,259,262,300
040,2,4,20,1,1,3,20,236,236,238,211
040,2,4,20,1,1,3,21,239,239,247,305
040,2,4,20,1,1,3,22,198,198,200,167
040,2,4,20,1,1,3,23,206,206,210,245
040,2,4,20,1,1,3,24,171,171,174,167
040,2,4,20,1,1,3,25,186,186,188,164
040,2,4,20,1,1,3,26,183,183,185,175
040,2,4,20,1,1,3,27,181,181,179,189
040,2,4,20,1,1,3,28,168,168,172,179
040,2,4,20,1,1,3,29,192,192,189,162
040,2,4,20,1,1,3,30,167,167,169,185
040,2,4,20,1,1,3,31,171,171,175,162
040,2,4,20,1,1,3,32,152,152,150,172
040,2,4,20,1,1,3,33,164,164,167,151
040,2,4,20,1,1,3,34,168,168,168,164
040,2,4,20,1,1,3,35,149,149,148,163
040,2,4,20,1,1,3,36,147,147,148,150
040,2,4,20,1,1,3,37,161,161,159,138
040,2,4,20,1,1,3,38,173,173,173,161
040,2,4,20,1,1,3,39,175,175,174,167
040,2,4,20,1,1,3,40,167,167,167,176
040,2,4,20,1,1,3,41,167,167,169,165
040,2,4,20,1,1,3,42,143,143,142,156
040,2,4,20,1,1,3,43,139,139,138,145
040,2,4,20,1,1,3,44,154,154,152,145
040,2,4,20,1,1,3,45,150,150,147,158
040,2,4,20,1,1,3,46,174,174,174,145
040,2,4,20,1,1,3,47,137,137,137,170
040,2,4,20,1,1,3,48,180,180,179,138
040,2,4,20,1,1,3,49,164,164,163,177
040,2,4,20,1,1,3,50,166,166,166,159
040,2,4,20,1,1,3,51,154,154,156,171
040,2,4,20,1,1,3,52,147,147,146,152
040,2,4,20,1,1,3,53,163,163,167,146
040,2,4,20,1,1,3,54,120,120,119,169
040,2,4,20,1,1,3,55,150,150,151,118
040,2,4,20,1,1,3,56,114,114,116,148
040,2,4,20,1,1,3,57,153,153,156,118
040,2,4,20,1,1,3,58,116,116,116,150
040,2,4,20,1,1,3,59,120,120,121,112
040,2,4,20,1,1,3,60,124,124,124,122
040,2,4,20,1,1,3,61,106,106,107,119
040,2,4,20,1,1,3,62,103,103,103,106
040,2,4,20,1,1,3,63,105,105,110,103
040,2,4,20,1,1,3,64,70,70,71,106
040,2,4,20,1,1,3,65,58,58,58,72
040,2,4,20,1,1,3,66,66,66,66,60
040,2,4,20,1,1,3,67,58,58,58,66
040,2,4,20,1,1,3,68,63,63,64,59
040,2,4,20,1,1,3,69,57,57,58,64
040,2,4,20,1,1,3,70,60,60,62,56
040,2,4,20,1,1,3,71,38,38,38,60
040,2,4,20,1,1,3,72,43,43,44,39
040,2,4,20,1,1,3,73,31,31,31,43
040,2,4,20,1,1,3,74,32,32,32,29
040,2,4,20,1,1,3,75,42,42,43,32
040,2,4,20,1,1,3,76,24,24,24,44
040,2,4,20,1,1,3,77,38,38,39,22
040,2,4,20,1,1,3,78,14,14,14,37
040,2,4,20,1,1,3,79,23,23,23,16
040,2,4,20,1,1,3,80,22,22,22,22
040,2,4,20,1,1,3,81,20,20,21,22
040,2,4,20,1,1,3,82,15,15,16,20
040,2,4,20,1,1,3,83,13,13,13,15
040,2,4,20,1,1,3,84,12,12,12,13
040,2,4,20,1,1,3,85,46,46,47,52
040,2,4,20,1,1,4,0,459,459,466,568
040,2,4,20,1,1,4,1,482,482,480,464
040,2,4,20,1,1,4,2,551,551,549,466
040,2,4,20,1,1,4,3,556,556,560,557
040,2,4,20,1,1,4,4,503,503,508,551
040,2,4,20,1,1,4,5,549,549,548,501
040,2,4,20,1,1,4,6,513,513,516,553
040,2,4,20,1,1,4,7,547,547,554,495
040,2,4,20,1,1,4,8,455,455,458,562
040,2,4,20,1,1,4,9,496,496,491,442
040,2,4,20,1,1,4,10,493,493,502,485
040,2,4,20,1,1,4,11,396,396,401,493
040,2,4,20,1,1,4,12,481,481,479,399
040,2,4,20,1,1,4,13,422,422,423,472
040,2,4,20,1,1,4,14,424,424,426,427
040,2,4,20,1,1,4,15,410,410,408,427
040,2,4,20,1,1,4,16,429,429,432,405
040,2,4,20,1,1,4,17,476,476,476,450
040,2,4,20,1,1,4,18,421,421,418,480
040,2,4,20,1,1,4,19,567,567,579,542
040,2,4,20,1,1,4,20,598,598,649,707
040,2,4,20,1,1,4,21,710,710,743,669
040,2,4,20,1,1,4,22,684,684,716,778
040,2,4,20,1,1,4,23,719,719,737,647
040,2,4,20,1,1,4,24,641,641,676,857
040,2,4,20,1,1,4,25,643,643,645,571
040,2,4,20,1,1,4,26,637,637,644,622
040,2,4,20,1,1,4,27,678,678,678,637
040,2,4,20,1,1,4,28,627,627,637,669
040,2,4,20,1,1,4,29,598,598,603,646
040,2,4,20,1,1,4,30,637,637,637,616
040,2,4,20,1,1,4,31,523,523,535,640
040,2,4,20,1,1,4,32,525,525,526,544
040,2,4,20,1,1,4,33,551,551,550,532
040,2,4,20,1,1,4,34,608,608,602,555
040,2,4,20,1,1,4,35,655,655,652,607
040,2,4,20,1,1,4,36,630,630,637,644
040,2,4,20,1,1,4,37,623,623,622,627
040,2,4,20,1,1,4,38,618,618,624,627
040,2,4,20,1,1,4,39,600,600,600,623
040,2,4,20,1,1,4,40,594,594,601,593
040,2,4,20,1,1,4,41,537,537,543,599
040,2,4,20,1,1,4,42,466,466,480,550
040,2,4,20,1,1,4,43,468,468,469,478
040,2,4,20,1,1,4,44,459,459,459,464
040,2,4,20,1,1,4,45,435,435,433,459
040,2,4,20,1,1,4,46,407,407,409,430
040,2,4,20,1,1,4,47,416,416,419,411
040,2,4,20,1,1,4,48,396,396,408,419
040,2,4,20,1,1,4,49,379,379,373,397
040,2,4,20,1,1,4,50,335,335,340,365
040,2,4,20,1,1,4,51,327,327,329,341
040,2,4,20,1,1,4,52,307,307,311,329
040,2,4,20,1,1,4,53,330,330,332,317
040,2,4,20,1,1,4,54,302,302,303,339
040,2,4,20,1,1,4,55,307,307,308,299
040,2,4,20,1,1,4,56,278,278,285,306
040,2,4,20,1,1,4,57,244,244,243,282
040,2,4,20,1,1,4,58,241,241,250,237
040,2,4,20,1,1,4,59,281,281,277,250
040,2,4,20,1,1,4,60,261,261,264,272
040,2,4,20,1,1,4,61,253,253,255,257
040,2,4,20,1,1,4,62,215,215,219,250
040,2,4,20,1,1,4,63,199,199,204,218
040,2,4,20,1,1,4,64,168,168,172,203
040,2,4,20,1,1,4,65,155,155,156,172
040,2,4,20,1,1,4,66,144,144,148,152
040,2,4,20,1,1,4,67,161,161,161,150
040,2,4,20,1,1,4,68,137,137,141,169
040,2,4,20,1,1,4,69,137,137,137,139
040,2,4,20,1,1,4,70,123,123,125,128
040,2,4,20,1,1,4,71,109,109,111,122
040,2,4,20,1,1,4,72,110,110,111,104
040,2,4,20,1,1,4,73,87,87,88,106
040,2,4,20,1,1,4,74,95,95,97,88
040,2,4,20,1,1,4,75,67,67,68,98
040,2,4,20,1,1,4,76,52,52,53,63
040,2,4,20,1,1,4,77,64,64,64,46
040,2,4,20,1,1,4,78,47,47,48,60
040,2,4,20,1,1,4,79,42,42,42,46
040,2,4,20,1,1,4,80,31,31,32,41
040,2,4,20,1,1,4,81,33,33,34,32
040,2,4,20,1,1,4,82,21,21,21,33
040,2,4,20,1,1,4,83,16,16,16,19
040,2,4,20,1,1,4,84,15,15,15,15
040,2,4,20,1,1,4,85,98,98,100,106
040,2,4,20,1,1,5,0,29,29,29,31
040,2,4,20,1,1,5,1,25,25,25,27
040,2,4,20,1,1,5,2,16,16,16,29
040,2,4,20,1,1,5,3,23,23,23,14
040,2,4,20,1,1,5,4,23,23,23,23
040,2,4,20,1,1,5,5,21,21,21,23
040,2,4,20,1,1,5,6,17,17,17,21
040,2,4,20,1,1,5,7,20,20,20,19
040,2,4,20,1,1,5,8,11,11,11,19
040,2,4,20,1,1,5,9,20,20,20,10
040,2,4,20,1,1,5,10,11,11,11,22
040,2,4,20,1,1,5,11,16,16,16,13
040,2,4,20,1,1,5,12,16,16,16,15
040,2,4,20,1,1,5,13,16,16,16,19
040,2,4,20,1,1,5,14,16,16,16,15
040,2,4,20,1,1,5,15,13,13,13,16
040,2,4,20,1,1,5,16,14,14,14,12
040,2,4,20,1,1,5,17,20,20,20,12
040,2,4,20,1,1,5,18,16,16,15,21
040,2,4,20,1,1,5,19,20,20,21,16
040,2,4,20,1,1,5,20,24,24,25,18
040,2,4,20,1,1,5,21,22,22,23,23
040,2,4,20,1,1,5,22,20,20,21,17
040,2,4,20,1,1,5,23,35,35,36,26
040,2,4,20,1,1,5,24,33,33,38,45
040,2,4,20,1,1,5,25,23,23,24,18
040,2,4,20,1,1,5,26,20,20,20,25
040,2,4,20,1,1,5,27,32,32,32,20
040,2,4,20,1,1,5,28,21,21,22,28
040,2,4,20,1,1,5,29,21,21,22,19
040,2,4,20,1,1,5,30,33,33,34,17
040,2,4,20,1,1,5,31,20,20,21,34
040,2,4,20,1,1,5,32,22,22,22,19
040,2,4,20,1,1,5,33,16,16,17,20
040,2,4,20,1,1,5,34,15,15,14,17
040,2,4,20,1,1,5,35,17,17,17,14
040,2,4,20,1,1,5,36,23,23,23,17
040,2,4,20,1,1,5,37,15,15,16,22
040,2,4,20,1,1,5,38,10,10,10,16
040,2,4,20,1,1,5,39,8,8,8,12
040,2,4,20,1,1,5,40,14,14,14,8
040,2,4,20,1,1,5,41,17,17,18,7
040,2,4,20,1,1,5,42,10,10,10,18
040,2,4,20,1,1,5,43,15,15,15,9
040,2,4,20,1,1,5,44,8,8,8,15
040,2,4,20,1,1,5,45,12,12,12,2
040,2,4,20,1,1,5,46,19,19,19,6
040,2,4,20,1,1,5,47,12,12,12,18
040,2,4,20,1,1,5,48,7,7,7,12
040,2,4,20,1,1,5,49,7,7,7,7
040,2,4,20,1,1,5,50,11,11,11,3
040,2,4,20,1,1,5,51,6,6,6,13
040,2,4,20,1,1,5,52,9,9,9,8
040,2,4,20,1,1,5,53,11,11,12,9
040,2,4,20,1,1,5,54,9,9,9,12
040,2,4,20,1,1,5,55,11,11,11,9
040,2,4,20,1,1,5,56,15,15,16,11
040,2,4,20,1,1,5,57,7,7,7,16
040,2,4,20,1,1,5,58,3,3,3,7
040,2,4,20,1,1,5,59,5,5,5,3
040,2,4,20,1,1,5,60,9,9,9,7
040,2,4,20,1,1,5,61,7,7,7,9
040,2,4,20,1,1,5,62,10,10,10,7
040,2,4,20,1,1,5,63,3,3,3,10
040,2,4,20,1,1,5,64,3,3,3,3
040,2,4,20,1,1,5,65,4,4,4,3
040,2,4,20,1,1,5,66,7,7,7,4
040,2,4,20,1,1,5,67,2,2,2,7
040,2,4,20,1,1,5,68,2,2,2,2
040,2,4,20,1,1,5,69,4,4,4,2
040,2,4,20,1,1,5,70,2,2,2,4
040,2,4,20,1,1,5,71,4,4,4,2
040,2,4,20,1,1,5,72,3,3,3,4
040,2,4,20,1,1,5,73,2,2,2,3
040,2,4,20,1,1,5,74,1,1,1,2
040,2,4,20,1,1,5,75,2,2,2,1
040,2,4,20,1,1,5,76,4,4,4,2
040,2,4,20,1,1,5,77,1,1,1,4
040,2,4,20,1,1,5,78,2,2,2,1
040,2,4,20,1,1,5,79,1,1,1,2
040,2,4,20,1,1,5,80,2,2,2,1
040,2,4,20,1,1,5,81,0,0,0,2
040,2,4,20,1,1,5,82,2,2,2,0
040,2,4,20,1,1,5,83,0,0,0,2
040,2,4,20,1,1,5,84,0,0,0,0
040,2,4,20,1,1,5,85,3,3,3,3
040,2,4,20,1,1,6,0,1268,1268,1289,1271
040,2,4,20,1,1,6,1,1188,1188,1190,1302
040,2,4,20,1,1,6,2,1211,1211,1221,1210
040,2,4,20,1,1,6,3,1093,1093,1097,1209
040,2,4,20,1,1,6,4,1127,1127,1144,1093
040,2,4,20,1,1,6,5,996,996,1004,1125
040,2,4,20,1,1,6,6,1057,1057,1067,1014
040,2,4,20,1,1,6,7,967,967,981,1048
040,2,4,20,1,1,6,8,978,978,976,970
040,2,4,20,1,1,6,9,884,884,888,969
040,2,4,20,1,1,6,10,943,943,946,871
040,2,4,20,1,1,6,11,926,926,936,935
040,2,4,20,1,1,6,12,817,817,823,938
040,2,4,20,1,1,6,13,871,871,879,816
040,2,4,20,1,1,6,14,803,803,808,888
040,2,4,20,1,1,6,15,794,794,798,812
040,2,4,20,1,1,6,16,692,692,700,792
040,2,4,20,1,1,6,17,714,714,720,694
040,2,4,20,1,1,6,18,597,597,607,693
040,2,4,20,1,1,6,19,593,593,595,609
040,2,4,20,1,1,6,20,471,471,496,599
040,2,4,20,1,1,6,21,496,496,546,632
040,2,4,20,1,1,6,22,468,468,491,481
040,2,4,20,1,1,6,23,435,435,447,414
040,2,4,20,1,1,6,24,422,422,437,453
040,2,4,20,1,1,6,25,397,397,405,414
040,2,4,20,1,1,6,26,372,372,376,405
040,2,4,20,1,1,6,27,381,381,383,374
040,2,4,20,1,1,6,28,342,342,345,384
040,2,4,20,1,1,6,29,335,335,335,330
040,2,4,20,1,1,6,30,318,318,322,329
040,2,4,20,1,1,6,31,304,304,310,312
040,2,4,20,1,1,6,32,327,327,328,302
040,2,4,20,1,1,6,33,279,279,282,335
040,2,4,20,1,1,6,34,277,277,279,276
040,2,4,20,1,1,6,35,272,272,273,267
040,2,4,20,1,1,6,36,242,242,245,265
040,2,4,20,1,1,6,37,256,256,253,253
040,2,4,20,1,1,6,38,264,264,266,245
040,2,4,20,1,1,6,39,245,245,242,256
040,2,4,20,1,1,6,40,249,249,251,237
040,2,4,20,1,1,6,41,230,230,236,256
040,2,4,20,1,1,6,42,193,193,194,242
040,2,4,20,1,1,6,43,200,200,199,193
040,2,4,20,1,1,6,44,187,187,187,196
040,2,4,20,1,1,6,45,205,205,201,190
040,2,4,20,1,1,6,46,233,233,234,203
040,2,4,20,1,1,6,47,210,210,209,222
040,2,4,20,1,1,6,48,228,228,230,209
040,2,4,20,1,1,6,49,216,216,216,227
040,2,4,20,1,1,6,50,221,221,222,212
040,2,4,20,1,1,6,51,222,222,225,214
040,2,4,20,1,1,6,52,202,202,201,228
040,2,4,20,1,1,6,53,220,220,224,204
040,2,4,20,1,1,6,54,202,202,202,223
040,2,4,20,1,1,6,55,196,196,198,203
040,2,4,20,1,1,6,56,182,182,184,191
040,2,4,20,1,1,6,57,157,157,160,182
040,2,4,20,1,1,6,58,123,123,124,157
040,2,4,20,1,1,6,59,133,133,134,121
040,2,4,20,1,1,6,60,122,122,125,128
040,2,4,20,1,1,6,61,115,115,117,121
040,2,4,20,1,1,6,62,111,111,109,117
040,2,4,20,1,1,6,63,110,110,115,106
040,2,4,20,1,1,6,64,93,93,95,109
040,2,4,20,1,1,6,65,91,91,91,93
040,2,4,20,1,1,6,66,110,110,111,89
040,2,4,20,1,1,6,67,76,76,77,110
040,2,4,20,1,1,6,68,79,79,81,74
040,2,4,20,1,1,6,69,55,55,55,81
040,2,4,20,1,1,6,70,53,53,54,54
040,2,4,20,1,1,6,71,57,57,58,55
040,2,4,20,1,1,6,72,43,43,43,55
040,2,4,20,1,1,6,73,40,40,41,43
040,2,4,20,1,1,6,74,36,36,37,41
040,2,4,20,1,1,6,75,39,39,39,37
040,2,4,20,1,1,6,76,38,38,38,40
040,2,4,20,1,1,6,77,26,26,26,37
040,2,4,20,1,1,6,78,36,36,37,25
040,2,4,20,1,1,6,79,32,32,31,35
040,2,4,20,1,1,6,80,34,34,35,30
040,2,4,20,1,1,6,81,29,29,29,33
040,2,4,20,1,1,6,82,13,13,13,28
040,2,4,20,1,1,6,83,19,19,19,12
040,2,4,20,1,1,6,84,15,15,15,18
040,2,4,20,1,1,6,85,86,86,87,88
040,2,4,20,1,2,1,0,3571,3571,3621,3238
040,2,4,20,1,2,1,1,3492,3492,3480,3635
040,2,4,20,1,2,1,2,3432,3432,3432,3458
040,2,4,20,1,2,1,3,3426,3426,3428,3407
040,2,4,20,1,2,1,4,3317,3317,3348,3461
040,2,4,20,1,2,1,5,3245,3245,3272,3357
040,2,4,20,1,2,1,6,3216,3216,3243,3290
040,2,4,20,1,2,1,7,3145,3145,3159,3245
040,2,4,20,1,2,1,8,3094,3094,3099,3157
040,2,4,20,1,2,1,9,3129,3129,3127,3104
040,2,4,20,1,2,1,10,3017,3017,3047,3131
040,2,4,20,1,2,1,11,2784,2784,2802,3021
040,2,4,20,1,2,1,12,2828,2828,2840,2805
040,2,4,20,1,2,1,13,2634,2634,2643,2838
040,2,4,20,1,2,1,14,2490,2490,2482,2652
040,2,4,20,1,2,1,15,2564,2564,2575,2499
040,2,4,20,1,2,1,16,2639,2639,2651,2601
040,2,4,20,1,2,1,17,2631,2631,2631,2741
040,2,4,20,1,2,1,18,2613,2613,2629,2705
040,2,4,20,1,2,1,19,2570,2570,2595,2833
040,2,4,20,1,2,1,20,2561,2561,2628,2742
040,2,4,20,1,2,1,21,2397,2397,2445,2552
040,2,4,20,1,2,1,22,2452,2452,2486,2544
040,2,4,20,1,2,1,23,2561,2561,2581,2528
040,2,4,20,1,2,1,24,2524,2524,2539,2488
040,2,4,20,1,2,1,25,2589,2589,2622,2529
040,2,4,20,1,2,1,26,2509,2509,2525,2561
040,2,4,20,1,2,1,27,2571,2571,2567,2502
040,2,4,20,1,2,1,28,2561,2561,2600,2515
040,2,4,20,1,2,1,29,2488,2488,2485,2614
040,2,4,20,1,2,1,30,2581,2581,2600,2454
040,2,4,20,1,2,1,31,2397,2397,2450,2567
