SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,1,2,34,1,1,5,62,12,12,12,11
040,1,2,34,1,1,5,63,9,9,9,13
040,1,2,34,1,1,5,64,9,9,9,8
040,1,2,34,1,1,5,65,1,1,1,11
040,1,2,34,1,1,5,66,7,7,7,1
040,1,2,34,1,1,5,67,5,5,5,7
040,1,2,34,1,1,5,68,9,9,9,5
040,1,2,34,1,1,5,69,7,7,7,10
040,1,2,34,1,1,5,70,5,5,5,6
040,1,2,34,1,1,5,71,10,10,10,5
040,1,2,34,1,1,5,72,2,2,2,10
040,1,2,34,1,1,5,73,1,1,1,3
040,1,2,34,1,1,5,74,3,3,3,4
040,1,2,34,1,1,5,75,4,4,4,1
040,1,2,34,1,1,5,76,3,3,3,5
040,1,2,34,1,1,5,77,4,4,4,3
040,1,2,34,1,1,5,78,2,2,2,4
040,1,2,34,1,1,5,79,2,2,2,1
040,1,2,34,1,1,5,80,2,2,2,2
040,1,2,34,1,1,5,81,4,4,4,2
040,1,2,34,1,1,5,82,2,2,2,5
040,1,2,34,1,1,5,83,1,1,1,2
040,1,2,34,1,1,5,84,2,2,4,1
040,1,2,34,1,1,5,85,6,6,6,9
040,1,2,34,1,1,6,0,1961,1961,1992,1895
040,1,2,34,1,1,6,1,1876,1876,1878,2015
040,1,2,34,1,1,6,2,1836,1836,1849,1918
040,1,2,34,1,1,6,3,1800,1800,1805,1879
040,1,2,34,1,1,6,4,1836,1836,1862,1837
040,1,2,34,1,1,6,5,1685,1685,1697,1873
040,1,2,34,1,1,6,6,1728,1728,1742,1711
040,1,2,34,1,1,6,7,1619,1619,1641,1746
040,1,2,34,1,1,6,8,1471,1471,1467,1631
040,1,2,34,1,1,6,9,1542,1542,1548,1480
040,1,2,34,1,1,6,10,1545,1545,1549,1571
040,1,2,34,1,1,6,11,1449,1449,1463,1557
040,1,2,34,1,1,6,12,1409,1409,1418,1484
040,1,2,34,1,1,6,13,1354,1354,1366,1425
040,1,2,34,1,1,6,14,1277,1277,1284,1375
040,1,2,34,1,1,6,15,1235,1235,1240,1294
040,1,2,34,1,1,6,16,1201,1201,1213,1237
040,1,2,34,1,1,6,17,1208,1208,1217,1215
040,1,2,34,1,1,6,18,1093,1093,1110,1189
040,1,2,34,1,1,6,19,953,953,953,1097
040,1,2,34,1,1,6,20,883,883,890,932
040,1,2,34,1,1,6,21,851,851,846,933
040,1,2,34,1,1,6,22,746,746,743,827
040,1,2,34,1,1,6,23,722,722,721,762
040,1,2,34,1,1,6,24,673,673,674,709
040,1,2,34,1,1,6,25,676,676,680,720
040,1,2,34,1,1,6,26,657,657,658,690
040,1,2,34,1,1,6,27,675,675,679,671
040,1,2,34,1,1,6,28,641,641,644,683
040,1,2,34,1,1,6,29,636,636,638,679
040,1,2,34,1,1,6,30,616,616,624,663
040,1,2,34,1,1,6,31,569,569,581,655
040,1,2,34,1,1,6,32,613,613,616,584
040,1,2,34,1,1,6,33,534,534,540,648
040,1,2,34,1,1,6,34,551,551,556,558
040,1,2,34,1,1,6,35,512,512,516,572
040,1,2,34,1,1,6,36,550,550,556,539
040,1,2,34,1,1,6,37,533,533,528,559
040,1,2,34,1,1,6,38,492,492,495,560
040,1,2,34,1,1,6,39,600,600,595,506
040,1,2,34,1,1,6,40,585,585,588,607
040,1,2,34,1,1,6,41,498,498,512,581
040,1,2,34,1,1,6,42,506,506,508,516
040,1,2,34,1,1,6,43,480,480,480,509
040,1,2,34,1,1,6,44,549,549,549,486
040,1,2,34,1,1,6,45,529,529,522,549
040,1,2,34,1,1,6,46,559,559,561,529
040,1,2,34,1,1,6,47,536,536,536,559
040,1,2,34,1,1,6,48,535,535,537,532
040,1,2,34,1,1,6,49,507,507,506,545
040,1,2,34,1,1,6,50,546,546,548,508
040,1,2,34,1,1,6,51,457,457,463,535
040,1,2,34,1,1,6,52,455,455,452,469
040,1,2,34,1,1,6,53,453,453,460,459
040,1,2,34,1,1,6,54,404,404,405,464
040,1,2,34,1,1,6,55,414,414,418,400
040,1,2,34,1,1,6,56,327,327,331,419
040,1,2,34,1,1,6,57,364,364,369,330
040,1,2,34,1,1,6,58,324,324,328,368
040,1,2,34,1,1,6,59,271,271,271,326
040,1,2,34,1,1,6,60,311,311,319,277
040,1,2,34,1,1,6,61,277,277,281,317
040,1,2,34,1,1,6,62,253,253,250,280
040,1,2,34,1,1,6,63,234,234,244,255
040,1,2,34,1,1,6,64,194,194,198,243
040,1,2,34,1,1,6,65,206,206,207,193
040,1,2,34,1,1,6,66,193,193,195,200
040,1,2,34,1,1,6,67,167,167,168,192
040,1,2,34,1,1,6,68,154,154,157,171
040,1,2,34,1,1,6,69,119,119,120,151
040,1,2,34,1,1,6,70,142,142,143,123
040,1,2,34,1,1,6,71,117,117,118,136
040,1,2,34,1,1,6,72,130,130,131,115
040,1,2,34,1,1,6,73,80,80,81,128
040,1,2,34,1,1,6,74,127,127,129,76
040,1,2,34,1,1,6,75,79,79,79,127
040,1,2,34,1,1,6,76,84,84,84,78
040,1,2,34,1,1,6,77,82,82,82,79
040,1,2,34,1,1,6,78,80,80,83,76
040,1,2,34,1,1,6,79,50,50,48,80
040,1,2,34,1,1,6,80,54,54,55,44
040,1,2,34,1,1,6,81,58,58,58,51
040,1,2,34,1,1,6,82,56,56,56,57
040,1,2,34,1,1,6,83,55,55,56,55
040,1,2,34,1,1,6,84,34,34,39,48
040,1,2,34,1,1,6,85,215,215,217,222
040,1,2,34,1,2,1,0,11584,11584,11736,12493
040,1,2,34,1,2,1,1,11156,11156,11109,11840
040,1,2,34,1,2,1,2,11511,11511,11501,11214
040,1,2,34,1,2,1,3,11628,11628,11624,11614
040,1,2,34,1,2,1,4,11277,11277,11371,11703
040,1,2,34,1,2,1,5,10937,10937,11018,11451
040,1,2,34,1,2,1,6,10676,10676,10756,11094
040,1,2,34,1,2,1,7,10431,10431,10467,10823
040,1,2,34,1,2,1,8,10350,10350,10358,10526
040,1,2,34,1,2,1,9,10309,10309,10293,10437
040,1,2,34,1,2,1,10,10324,10324,10418,10428
040,1,2,34,1,2,1,11,10097,10097,10152,10456
040,1,2,34,1,2,1,12,9923,9923,9956,10185
040,1,2,34,1,2,1,13,10000,10000,10025,10023
040,1,2,34,1,2,1,14,10089,10089,10046,10140
040,1,2,34,1,2,1,15,10348,10348,10383,10306
040,1,2,34,1,2,1,16,10448,10448,10486,10523
040,1,2,34,1,2,1,17,11150,11150,11143,10761
040,1,2,34,1,2,1,18,11240,11240,11311,11266
040,1,2,34,1,2,1,19,11310,11310,11307,11340
040,1,2,34,1,2,1,20,11702,11702,11843,11652
040,1,2,34,1,2,1,21,11363,11363,11393,12052
040,1,2,34,1,2,1,22,11662,11662,11692,11755
040,1,2,34,1,2,1,23,11555,11555,11567,11856
040,1,2,34,1,2,1,24,11964,11964,11958,11963
040,1,2,34,1,2,1,25,12287,12287,12374,12119
040,1,2,34,1,2,1,26,11707,11707,11773,12438
040,1,2,34,1,2,1,27,12112,12112,12040,11948
040,1,2,34,1,2,1,28,12092,12092,12236,12076
040,1,2,34,1,2,1,29,12368,12368,12291,12468
040,1,2,34,1,2,1,30,12948,12948,13024,12420
040,1,2,34,1,2,1,31,11590,11590,11828,13067
040,1,2,34,1,2,1,32,11646,11646,11605,11913
040,1,2,34,1,2,1,33,11327,11327,11416,11806
040,1,2,34,1,2,1,34,11284,11284,11296,11583
040,1,2,34,1,2,1,35,11694,11694,11643,11393
040,1,2,34,1,2,1,36,10827,10827,11017,11698
040,1,2,34,1,2,1,37,10831,10831,10816,10995
040,1,2,34,1,2,1,38,10727,10727,10797,10888
040,1,2,34,1,2,1,39,10900,10900,10924,10875
040,1,2,34,1,2,1,40,11134,11134,11082,10985
040,1,2,34,1,2,1,41,9969,9969,10186,11150
040,1,2,34,1,2,1,42,10129,10129,10208,10228
040,1,2,34,1,2,1,43,9786,9786,9836,10277
040,1,2,34,1,2,1,44,9905,9905,9933,9827
040,1,2,34,1,2,1,45,9949,9949,9970,9930
040,1,2,34,1,2,1,46,9391,9391,9574,9989
040,1,2,34,1,2,1,47,9221,9221,9258,9543
040,1,2,34,1,2,1,48,8821,8821,8948,9339
040,1,2,34,1,2,1,49,8511,8511,8506,8885
040,1,2,34,1,2,1,50,8278,8278,8374,8517
040,1,2,34,1,2,1,51,7491,7491,7727,8313
040,1,2,34,1,2,1,52,7061,7061,7027,7715
040,1,2,34,1,2,1,53,6720,6720,6839,6994
040,1,2,34,1,2,1,54,6400,6400,6426,6764
040,1,2,34,1,2,1,55,6096,6096,6177,6386
040,1,2,34,1,2,1,56,5413,5413,5527,6117
040,1,2,34,1,2,1,57,5095,5095,5187,5510
040,1,2,34,1,2,1,58,4821,4821,4852,5124
040,1,2,34,1,2,1,59,4528,4528,4578,4863
040,1,2,34,1,2,1,60,4497,4497,4536,4542
040,1,2,34,1,2,1,61,3987,3987,4065,4458
040,1,2,34,1,2,1,62,3984,3984,4008,4047
040,1,2,34,1,2,1,63,3627,3627,3740,3954
040,1,2,34,1,2,1,64,3219,3219,3253,3645
040,1,2,34,1,2,1,65,3142,3142,3178,3212
040,1,2,34,1,2,1,66,2702,2702,2729,3115
040,1,2,34,1,2,1,67,2566,2566,2610,2686
040,1,2,34,1,2,1,68,2341,2341,2379,2570
040,1,2,34,1,2,1,69,2177,2177,2180,2336
040,1,2,34,1,2,1,70,2190,2190,2205,2109
040,1,2,34,1,2,1,71,1980,1980,2014,2169
040,1,2,34,1,2,1,72,1817,1817,1840,1984
040,1,2,34,1,2,1,73,1684,1684,1693,1809
040,1,2,34,1,2,1,74,1600,1600,1606,1632
040,1,2,34,1,2,1,75,1507,1507,1529,1563
040,1,2,34,1,2,1,76,1299,1299,1316,1479
040,1,2,34,1,2,1,77,1166,1166,1169,1257
040,1,2,34,1,2,1,78,1101,1101,1102,1133
040,1,2,34,1,2,1,79,1082,1082,1078,1043
040,1,2,34,1,2,1,80,925,925,936,1009
040,1,2,34,1,2,1,81,852,852,864,893
040,1,2,34,1,2,1,82,749,749,763,821
040,1,2,34,1,2,1,83,690,690,695,716
040,1,2,34,1,2,1,84,577,577,588,654
040,1,2,34,1,2,1,85,2501,2501,2554,2834
040,1,2,34,1,2,2,0,1561,1561,1589,1851
040,1,2,34,1,2,2,1,1548,1548,1547,1572
040,1,2,34,1,2,2,2,1583,1583,1593,1525
040,1,2,34,1,2,2,3,1529,1529,1534,1574
040,1,2,34,1,2,2,4,1425,1425,1438,1531
040,1,2,34,1,2,2,5,1442,1442,1466,1427
040,1,2,34,1,2,2,6,1470,1470,1485,1448
040,1,2,34,1,2,2,7,1418,1418,1421,1471
040,1,2,34,1,2,2,8,1384,1384,1387,1410
040,1,2,34,1,2,2,9,1467,1467,1470,1357
040,1,2,34,1,2,2,10,1514,1514,1519,1452
040,1,2,34,1,2,2,11,1351,1351,1356,1507
040,1,2,34,1,2,2,12,1247,1247,1267,1347
040,1,2,34,1,2,2,13,1412,1412,1417,1231
040,1,2,34,1,2,2,14,1366,1366,1350,1412
040,1,2,34,1,2,2,15,1357,1357,1358,1329
040,1,2,34,1,2,2,16,1398,1398,1395,1367
040,1,2,34,1,2,2,17,1462,1462,1459,1375
040,1,2,34,1,2,2,18,1383,1383,1372,1411
040,1,2,34,1,2,2,19,1367,1367,1367,1360
040,1,2,34,1,2,2,20,1378,1378,1392,1425
040,1,2,34,1,2,2,21,1461,1461,1464,1430
040,1,2,34,1,2,2,22,1272,1272,1292,1438
040,1,2,34,1,2,2,23,1290,1290,1284,1293
040,1,2,34,1,2,2,24,1368,1368,1371,1307
040,1,2,34,1,2,2,25,1331,1331,1338,1386
040,1,2,34,1,2,2,26,1187,1187,1196,1281
040,1,2,34,1,2,2,27,1260,1260,1256,1231
040,1,2,34,1,2,2,28,1246,1246,1261,1261
040,1,2,34,1,2,2,29,1186,1186,1186,1285
040,1,2,34,1,2,2,30,1291,1291,1294,1198
040,1,2,34,1,2,2,31,1130,1130,1163,1294
040,1,2,34,1,2,2,32,1153,1153,1155,1196
040,1,2,34,1,2,2,33,1072,1072,1081,1155
040,1,2,34,1,2,2,34,1057,1057,1063,1087
040,1,2,34,1,2,2,35,1034,1034,1054,1064
040,1,2,34,1,2,2,36,987,987,1002,1050
040,1,2,34,1,2,2,37,977,977,981,997
040,1,2,34,1,2,2,38,1035,1035,1039,990
040,1,2,34,1,2,2,39,981,981,981,1042
040,1,2,34,1,2,2,40,1009,1009,1014,982
040,1,2,34,1,2,2,41,948,948,957,1040
040,1,2,34,1,2,2,42,969,969,973,969
040,1,2,34,1,2,2,43,925,925,926,956
040,1,2,34,1,2,2,44,898,898,904,920
040,1,2,34,1,2,2,45,871,871,878,930
040,1,2,34,1,2,2,46,879,879,891,869
040,1,2,34,1,2,2,47,900,900,905,908
040,1,2,34,1,2,2,48,841,841,856,937
040,1,2,34,1,2,2,49,779,779,779,859
040,1,2,34,1,2,2,50,792,792,806,799
040,1,2,34,1,2,2,51,734,734,741,783
040,1,2,34,1,2,2,52,685,685,693,741
040,1,2,34,1,2,2,53,638,638,644,690
040,1,2,34,1,2,2,54,664,664,659,636
040,1,2,34,1,2,2,55,566,566,582,660
040,1,2,34,1,2,2,56,572,572,589,584
040,1,2,34,1,2,2,57,478,478,480,596
040,1,2,34,1,2,2,58,463,463,477,475
040,1,2,34,1,2,2,59,407,407,405,479
040,1,2,34,1,2,2,60,386,386,396,400
040,1,2,34,1,2,2,61,357,357,365,397
040,1,2,34,1,2,2,62,329,329,337,364
040,1,2,34,1,2,2,63,319,319,327,334
040,1,2,34,1,2,2,64,325,325,333,329
040,1,2,34,1,2,2,65,236,236,241,332
040,1,2,34,1,2,2,66,242,242,248,238
040,1,2,34,1,2,2,67,200,200,202,237
040,1,2,34,1,2,2,68,201,201,206,201
040,1,2,34,1,2,2,69,187,187,189,206
040,1,2,34,1,2,2,70,192,192,188,192
040,1,2,34,1,2,2,71,156,156,163,186
040,1,2,34,1,2,2,72,132,132,135,162
040,1,2,34,1,2,2,73,133,133,134,133
040,1,2,34,1,2,2,74,129,129,131,124
040,1,2,34,1,2,2,75,104,104,108,134
040,1,2,34,1,2,2,76,91,91,91,103
040,1,2,34,1,2,2,77,79,79,81,87
040,1,2,34,1,2,2,78,76,76,81,82
040,1,2,34,1,2,2,79,84,84,81,81
040,1,2,34,1,2,2,80,68,68,69,82
040,1,2,34,1,2,2,81,57,57,60,67
040,1,2,34,1,2,2,82,47,47,51,60
040,1,2,34,1,2,2,83,46,46,43,47
040,1,2,34,1,2,2,84,45,45,48,38
040,1,2,34,1,2,2,85,161,161,167,211
040,1,2,34,1,2,3,0,356,356,362,401
040,1,2,34,1,2,3,1,355,355,352,380
040,1,2,34,1,2,3,2,375,375,372,344
040,1,2,34,1,2,3,3,372,372,373,350
040,1,2,34,1,2,3,4,363,363,364,375
040,1,2,34,1,2,3,5,308,308,312,342
040,1,2,34,1,2,3,6,299,299,303,309
040,1,2,34,1,2,3,7,292,292,293,272
040,1,2,34,1,2,3,8,286,286,286,298
040,1,2,34,1,2,3,9,282,282,280,282
040,1,2,34,1,2,3,10,327,327,330,281
040,1,2,34,1,2,3,11,277,277,277,335
040,1,2,34,1,2,3,12,273,273,274,270
040,1,2,34,1,2,3,13,274,274,275,266
040,1,2,34,1,2,3,14,288,288,289,288
040,1,2,34,1,2,3,15,294,294,294,296
040,1,2,34,1,2,3,16,311,311,308,302
040,1,2,34,1,2,3,17,312,312,313,323
040,1,2,34,1,2,3,18,338,338,331,307
040,1,2,34,1,2,3,19,376,376,374,347
040,1,2,34,1,2,3,20,437,437,440,368
040,1,2,34,1,2,3,21,436,436,435,439
040,1,2,34,1,2,3,22,432,432,434,431
040,1,2,34,1,2,3,23,431,431,427,443
040,1,2,34,1,2,3,24,443,443,439,409
040,1,2,34,1,2,3,25,440,440,445,453
040,1,2,34,1,2,3,26,423,423,422,421
040,1,2,34,1,2,3,27,480,480,481,413
040,1,2,34,1,2,3,28,411,411,414,468
040,1,2,34,1,2,3,29,484,484,483,427
040,1,2,34,1,2,3,30,474,474,477,465
040,1,2,34,1,2,3,31,422,422,433,472
040,1,2,34,1,2,3,32,427,427,422,451
040,1,2,34,1,2,3,33,387,387,394,436
040,1,2,34,1,2,3,34,381,381,383,411
040,1,2,34,1,2,3,35,374,374,368,355
040,1,2,34,1,2,3,36,331,331,340,372
040,1,2,34,1,2,3,37,331,331,331,340
040,1,2,34,1,2,3,38,319,319,323,325
040,1,2,34,1,2,3,39,350,350,350,331
040,1,2,34,1,2,3,40,327,327,329,344
040,1,2,34,1,2,3,41,264,264,268,338
040,1,2,34,1,2,3,42,317,317,321,283
040,1,2,34,1,2,3,43,313,313,314,317
040,1,2,34,1,2,3,44,295,295,294,315
040,1,2,34,1,2,3,45,256,256,257,301
040,1,2,34,1,2,3,46,269,269,274,258
040,1,2,34,1,2,3,47,250,250,253,287
040,1,2,34,1,2,3,48,230,230,234,243
040,1,2,34,1,2,3,49,215,215,213,249
040,1,2,34,1,2,3,50,240,240,246,205
040,1,2,34,1,2,3,51,213,213,223,251
040,1,2,34,1,2,3,52,178,178,173,221
040,1,2,34,1,2,3,53,161,161,166,182
040,1,2,34,1,2,3,54,176,176,178,170
040,1,2,34,1,2,3,55,140,140,145,175
040,1,2,34,1,2,3,56,145,145,147,141
040,1,2,34,1,2,3,57,119,119,123,146
040,1,2,34,1,2,3,58,121,121,123,118
040,1,2,34,1,2,3,59,93,93,94,126
040,1,2,34,1,2,3,60,96,96,97,89
040,1,2,34,1,2,3,61,78,78,81,96
040,1,2,34,1,2,3,62,93,93,92,81
040,1,2,34,1,2,3,63,80,80,84,95
040,1,2,34,1,2,3,64,80,80,81,76
040,1,2,34,1,2,3,65,79,79,81,82
040,1,2,34,1,2,3,66,52,52,54,79
040,1,2,34,1,2,3,67,59,59,60,55
040,1,2,34,1,2,3,68,41,41,41,63
040,1,2,34,1,2,3,69,35,35,35,41
040,1,2,34,1,2,3,70,43,43,45,45
040,1,2,34,1,2,3,71,39,39,41,47
040,1,2,34,1,2,3,72,29,29,28,41
040,1,2,34,1,2,3,73,30,30,32,28
040,1,2,34,1,2,3,74,31,31,31,28
